X,Y,OBJECTID,CORR_NOMB,SHAPE_Leng,CORR_FEAC,ID1,CORR_LEY,ORDEN_CORR,PROV_ID,DIST_ID,CORR_ID,CODIGO,CAMPO,ID2,TIPO,Cantidad,Hospitalizado,Aislamiento_domiciliario,Fallecido,UCI,Recuperado,ORIG_FID
-79.498863876789457,9.053830907120105,519,BELISARIO PORRAS,10369.25538,2009-06-30T00:00:00.000Z,1121,LEY 21 DEL 27 DE JUNIO DE 2000,0,08,10,02,081002,2018,529, ,66,0,65,1,0,0,519
-79.490690781207249,9.076746594457731,520,BELISARIO FRIAS,14088.07548,2009-12-01T00:00:00.000Z,15,LEY 21 DEL 27 DE JUNIO DE 2000,0,08,10,07,081007,2018,530, ,51,3,46,1,0,1,520
-79.521429152984126,9.059860046481713,521,OMAR TORRIJOS,19050.56675,2009-09-30T00:00:00.000Z,82,LEY 21 DEL 27 DE JUNIO DE 2000,0,08,10,08,081008,2018,531,U,43,4,34,2,2,1,521
-79.527815593020037,9.012161610390192,522,BETANIA,16136.98344,2009-04-30T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,06,080806,2016,532, ,87,4,69,5,4,5,522
-79.513789825085937,9.01177203810188,523,PUEBLO NUEVO,10512.82706,2009-04-30T00:00:00.000Z,6,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,08,080808, ,533,U,40,0,38,1,0,1,523
-79.508157731625161,8.990799289802693,524,SAN FRANCISCO,16123.34131,2009-04-30T00:00:00.000Z,20,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,09,080809, ,534,U,150,5,128,3,1,13,524
-79.525329967435113,8.984828038299373,525,BELLA VISTA,10039.31307,2009-01-05T00:00:00.000Z,6,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,07,080807,2016,535, ,63,4,47,3,3,6,525
-79.539377041140725,8.978815312058453,526,CURUNDU,7733.33066,2009-03-01T00:00:00.000Z,17,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,05,080805,2016,536, ,71,7,61,2,1,0,526
-79.535733950147915,8.968578935682535,527,CALIDONIA,8016.1969,2009-05-30T00:00:00.000Z,50,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,04,080804,2016,537, ,79,6,65,2,6,0,527
-81.164999658613823,7.996975644961252,528,RIO DE JESUS (CABECERA),83883.76186,2006-03-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,07,01,090701,2016,538, ,2,0,2,0,0,0,528
-81.112100568853037,7.936577284730423,529,CATORCE DE NOVIEMBRE,106083.03877,2006-03-31T00:00:00.000Z,2,LEY 58 DEL 29 DE JULIO DE 1998,0,09,07,05,090705,2016,539, ,,,,,,,529
-81.88606052801957,8.311427105452188,530,SAN FELIX,48133.09936,2006-06-30T00:00:00.000Z,4,LEY 10 DEL 7 DE MARZO DE 1997,0,04,11,04,041104,2018,540,R,2,0,2,0,0,0,530
-81.960070368706013,8.295891138221203,531,JUAY,47352.34509,2006-06-30T00:00:00.000Z,6,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,11,02,041102,2018,541,R,,,,,,,531
-82.340132588226311,8.714019882357888,532,CALDERA,74954.66199,2007-11-30T00:00:00.000Z,17,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,04,02,040402,2018,542,R,,,,,,,532
-82.382385099856904,8.767438892711498,533,JARAMILLO,43665.13874,2007-12-31T00:00:00.000Z,47,LEY 58 DEL 29 DE JULIO DE 1998,0,04,04,05,040405,2018,543,R,,,,,,,533
-82.620911268457604,8.482002198206755,534,BUGABA,21904.9145,2007-01-10T00:00:00.000Z,5,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,03,040503, ,544,R,7,0,7,0,0,0,534
-82.749660748181284,8.568072208149303,535,GOMEZ,42253.45706,2007-01-08T00:00:00.000Z,128,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,05,040505, ,546,R,,,,,,,535
-82.718093276214262,8.643639796919686,536,SAN ANDRES,59457.29911,2007-01-09T00:00:00.000Z,46,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,04,05,07,040507, ,547,R,,,,,,,536
-82.700890860794132,8.515472775760182,537,SANTA MARTA,47554.42892,2007-01-09T00:00:00.000Z,116,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,08,040508, ,548,R,1,0,1,0,0,0,537
-82.668039888087307,8.498788330285194,538,LA ESTRELLA,52946.09704,2007-01-08T00:00:00.000Z,511,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,05,06,040506, ,549,R,1,0,1,0,0,0,538
-82.677274145551678,8.615467845821245,539,SANTA ROSA,48417.3933,2007-08-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,09,040509, ,550,R,,,,,,,539
-80.701113043715338,7.601332301955726,540,LA PITALOZA,63702.00107,2008-06-01T00:00:00.000Z,7,LEY 18 DEL 24 DE ENERO DE 2003,0,06,03,06,060306,2017,551, ,,,,,,,540
-82.832320395985334,8.459680080434977,541,PROGRESO,67719.91226,2007-01-10T00:00:00.000Z,155,LEY 1 DEL 27 DE OCTUBRE DE 1982,130,04,02,03,040203,2018,552,R,1,0,1,,,,541
-81.473764858406199,8.263952147292578,542,ALTO DE JESUS,51535.70898,2007-06-30T00:00:00.000Z,34,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,05,03,120503,2017,553,R,,,,,,,542
-78.275046771280799,9.27628091136936,543,AILIGANDI,280815.6829,2009-01-31T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,10,01,02,100102,2017,554, ,18,1,16,1,0,0,543
-80.408861002126656,7.682963579795004,544,EL MACANO,25195.70821,2008-04-30T00:00:00.000Z,4,LEY 58 DEL 29 DE JULIO DE 1998,0,07,01,03,070103,2018,555,R,,,,,,,544
-78.832352987876106,9.299588803664244,545,CAÑITA,105078.72802,2009-08-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,05,02,080502,2017,557, ,1,0,1,0,0,0,545
-78.900825398769129,9.150743364749189,546,EL LLANO,351511.06902,2012-03-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,08,05,04,080504,2017,558, ,,,,,,,546
-78.419427558309664,9.146563376653289,547,COMARCAL KUNA DE MADUNGANDI,776310.62686,,8,LEY 24 DEL 12 DE ENERO DE 1996,0,08,05,07,080507,2014,559, ,,,,,,,547
-81.748192532780678,8.245144852746044,548,EL NANCITO,40861.04408,2006-03-31T00:00:00.000Z,3,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,09,02,040902,2017,560, ,,,,,,,548
-81.800167005536849,8.252031460399143,549,SANTA LUCIA,41202.1675,2006-03-31T00:00:00.000Z,10,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,09,05,040905,2017,561, ,,,,,,,549
-81.784611112522867,8.200095589708704,550,EL PUERTO,83208.00549,2006-03-31T00:00:00.000Z,4,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,09,04,040904,2017,562, ,,,,,,,550
-81.864784664802542,8.207293788113464,551,LAS LAJAS (CABECERA),50421.94589,2006-05-31T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,11,01,041101,2018,563,R,,,,,,,551
-81.813172027115186,8.183337357926595,552,REMEDIOS (CABECERA),104859.90505,2006-03-31T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,09,01,040901,2017,564, ,3,0,3,0,0,0,552
-81.903744354807031,8.221784428563467,553,LAJAS ADENTRO,49800.87694,2006-04-30T00:00:00.000Z,1,LEY 5 DEL 19 DE ENERO DE 1998,0,04,11,03,041103,2018,565,R,,,,,,,553
-81.920682282690038,8.243160616673382,554,SANTA CRUZ,54956.57665,2006-04-30T00:00:00.000Z,2,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,11,05,041105,2018,566,R,,,,,,,554
-82.004596866194873,8.272166400582355,555,SAN JUAN,136866.30399,2006-07-31T00:00:00.000Z,12,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,12,04,041204,2017,567, ,1,0,0,0,1,0,555
-82.129419421384938,8.400619814877333,556,BOCA DEL MONTE,154492.43084,2006-07-31T00:00:00.000Z,110,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,12,03,041203,2018,568, ,,,,,,,556
-82.654698057489128,8.390283750079957,557,SANTO TOMAS,68363.69316,2007-07-31T00:00:00.000Z,68,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,01,07,040107,2017,569, ,1,0,0,0,0,1,557
-82.621737969127608,8.384869099670956,558,CANTA GALLO,49403.69888,2007-07-08T00:00:00.000Z,1,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,01,08,040108,2017,570, ,,,,,,,558
-82.772338740334632,8.366533297082222,559,BACO,57162.22249,2007-01-10T00:00:00.000Z,1,LEY 5 DEL 19 DE ENERO DE 1998,0,04,02,04,040204,2018,571,R,,,,,,,559
-82.687208546802339,8.403502119909213,560,DIVALA,56450.73996,2007-01-06T00:00:00.000Z,11,LEY 58 DEL 29 DE JULIO DE 1998,0,04,01,02,040102,2017,572, ,4,0,4,0,0,0,560
-78.82483022794537,8.901390698386315,561,PASIGA,80737.25828,2007-11-30T00:00:00.000Z,9,LEY 5 DEL 19 DE ENERO DE 1998,0,08,06,04,080604,2016,573, ,,,,,,,561
-78.683085307920237,8.838669373807797,562,UNION SANTEÑA,130969.30763,2007-11-30T00:00:00.000Z,28,LEY 5 DEL 19 DE ENERO DE 1998,0,08,06,05,080605,2016,574, ,,,,,,,562
-78.55596680876765,8.755507986825261,563,CHIMAN (CABECERA),100947.87442,2007-11-30T00:00:00.000Z,17,LEY 5 DEL 19 DE ENERO DE 1998,0,08,06,01,080601,2016,575, ,,,,,,,563
-82.371437131347619,8.55748565405422,564,COCHEA,71646.1152,2008-01-10T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,03,040603,2017,576,R,,,,,,,564
-78.503065811530774,8.948451262942047,565,TORTI,256407.0529,2009-10-30T00:00:00.000Z,15,LEY 58 DEL 29 DE JULIO DE 1998,0,08,05,08,080508,2017,577, ,5,0,5,0,0,0,565
-80.439838179810096,8.664282939937559,566,LLANO GRANDE,44940.14697,2007-05-01T00:00:00.000Z,0,LEYNO45 DE 25 DE ABRIL DE 2011,0,02,03,04,020304,2017,578, ,,,,,,,566
-80.388730064960001,8.722418493837276,567,TULU,115159.35061,2007-08-31T00:00:00.000Z,33,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,10,020610,2017,579,R,,,,,,,567
-80.532846860744584,8.690967751796562,568,PIEDRAS GORDAS,76792.39117,2007-05-31T00:00:00.000Z,7,LEY 56 DEL 5 DE DICIEMBRE DE 2002,0,02,03,05,020305,2016,581, ,,,,,,,568
-80.483780343659902,8.817503316941888,569,LLANO NORTE,97436.72528,2007-05-01T00:00:00.000Z,0,LEY 45 DE 25 DE ABRIL DE 2011,0,02,03,07,020307,2017,582, ,,,,,,,569
-82.580352375033911,8.540721457211133,570,BOQUERON (CABECERA),42983.33511,2007-07-31T00:00:00.000Z,44,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,01,040301,2016,583, ,6,0,6,0,0,0,570
-82.597335887265629,8.485427552061902,571,PEDREGAL,27103.86854,2007-01-07T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,07,040307,2016,584, ,,,,,,,571
-82.197428712307342,8.231156714206145,572,BOCA CHICA,238036.22776,2006-07-30T00:00:00.000Z,23,LEY 10 DEL 7 DE MARZO DE 1997,0,04,12,02,041202,2017,585, ,,,,,,,572
-81.672109428978715,8.156184608969191,573,LAJAS DE TOLE,58217.43844,2006-09-30T00:00:00.000Z,20,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,13,06,041306,2017,586,R,,,,,,,573
-81.705915016793028,8.219880167510137,574,TOLE (CABECERA),78598.43181,2006-01-09T00:00:00.000Z,33,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,13,01,041301,2017,587,R,1,0,1,0,0,0,574
-78.871602290676833,8.350168066318709,575,LA ENSENADA,72220.60687,2009-07-31T00:00:00.000Z,72,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,02,02,080202,2016,588, ,,,,,,,575
-77.443165754595839,8.606357694002497,576,PUERTO OBALDIA,65739.10466,2006-08-31T00:00:00.000Z,86,LEY 21 DE DICIEMBRE DE 1983,0,10,01,03,100103,2017,589, ,,,,,,,576
-82.150562760587562,9.306248170458101,577,BASTIMENTOS,214671.82752,2010-02-28T00:00:00.000Z,135,LEY 69 DEL 28 DE OCTUBRE DE 1998,2,01,01,02,010102, ,590,R,,,,,,,577
-82.374149237163664,9.219414395960015,578,VALLE DE AGUA ARRIBA,90789.58904,2007-04-30T00:00:00.000Z,74,LEY 18 DEL 26 DE FEBRERO DEL 2008,29,01,04,05,010405,2016,591, ,,,,,,,578
-82.240794345984781,9.215522497937917,579,TIERRA OSCURA,240378.7984,2009-11-30T00:00:00.000Z,71,LEY 5 DEL 19 DE ENERO DE 1998,5,01,01,05,010105, ,592,R,,,,,,,579
-79.930129928013741,8.999509132990038,580,ITURRALDE,106905.30468,2009-09-30T00:00:00.000Z,25,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,11,130711,2016,593, ,,,,,,,580
-80.921809883207288,7.612576212194673,581,LLANO DE CATIVAL O MARIATO (CABECERA),124578.46788,2007-05-31T00:00:00.000Z,14,LEY 27 DEL  28 DE JUNIO 2001,0,09,12,01,091201,2018,594,R,,,,,,,581
-80.968074696219631,7.715840383118959,582,TEBARIO,76975.64466,2007-06-30T00:00:00.000Z,25,LEY 37 DEL 24 DE JUNIO 2008,0,09,12,05,091205,2018,595,R,,,,,,,582
-81.84384651272245,8.918121971487386,583,BISIRA (CABECERA),106313.43987,2010-01-31T00:00:00.000Z,57,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,06,01,120601,2018,596,R,,,,,,,583
-79.549063896899796,8.79100607343748,584,TABOGA (CABECERA),30760.4284,2009-09-30T00:00:00.000Z,21,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,11,01,081101,2014,597, ,,,,,,,584
-80.090444222327022,8.776163035509148,585,CIRI GRANDE,102373.01124,2008-12-22T00:00:00.000Z,9,LEY 5 DEL 19 DE ENERO DE 1998,0,13,03,06,130306,2017,598, ,,,,,,,585
-80.102690562759904,8.932863671647702,586,CIRI DE  LOS SOTOS,51064.23328,2008-12-28T00:00:00.000Z,1,LEY 5 DEL 19 DE ENERO DE 1998,0,13,03,05,130305,2017,599, ,,,,,,,586
-80.111404844900818,8.860123848068392,587,SANTA ROSA,65929.90017,2009-12-17T00:00:00.000Z,18,LEY 58 DEL 29 DE JULIO DE 1998,0,13,03,13,130313,2017,600, ,,,,,,,587
-81.755762110254253,8.623803340081119,588,PIEDRA ROJA,62782.21276,,82,LEY 33 DE 10 DE MAYO DE 2012,0,12,06,06,120606,2018,601,R,,,,,,,588
-81.780060648459269,8.566778840425513,589,TOLOTE,85383.75186,,17,LEY 33 DE 10 DE MAYO DE 2012,0,12,06,07,120607,2018,602,R,,,,,,,589
-81.792306571713837,8.729569409846988,590,GUORONI,77423.29172,2010-01-31T00:00:00.000Z,6,LEY 33 DE 10 DE MAYO DE 2012,0,12,06,03,120603,2018,603,R,,,,,,,590
-81.883988595834523,8.780829877536091,591,CALANTE,63251.28293,,57,LEY 33 DE MAYO DE 2012,0,12,06,02,120602,2018,604,R,,,,,,,591
-81.826398110772573,8.83201500499098,592,KANKINTU,64433.49181,2010-01-31T00:00:00.000Z,57,LEY 33 DE 10 DE MAYO DE 2012,0,12,06,04,120604,2018,605,R,,,,,,,592
-81.435184184462486,8.512379408746849,593,AGUA DE SALUD,47579.16356,,25,31 DE 10 DE MAYO DE 2012,0,12,05,02,120502,2018,606,R,,,,,,,593
-81.438102328169947,8.434755111242227,594,EL PEÑON,68663.97856,,0,31 DE 10 DE MAYO DE 2012,0,12,05,10,120510,2018,607,R,,,,,,,594
-81.667187450590532,8.492393436485717,595,PEÑA BLANCA,62275.58387,,0,Lay 31 de 10 de mayo de 2012,0,12,03,09,120309,2018,608,R,,,,,,,595
-81.716918704850386,8.45027968459226,596,DIKO,39971.45817,,0,31 DE 10 DE MAYO DE 2012,0,12,03,14,120314,2018,609,R,,,,,,,596
-81.676433804836279,8.385690056058934,597,CHICHICA (Cabecera),31557.82212,2011-03-30T00:00:00.000Z,0,Ley 31 de 10 de mayo de 2012,0,12,03,01,120301,2018,610,R,,,,,,,597
-81.648135247210689,8.37994730230383,598,DIKERI,49219.30177,,0,31 DE 10 DE MAYO DE 2012,0,12,03,13,120313,2018,611,R,,,,,,,598
-81.614486935799363,8.50007508458064,599,ROKA,51606.49904,2010-01-31T00:00:00.000Z,0,Ley 31 de 10 de mayo de 2012,0,12,03,10,120310,2018,612,R,,,,,,,599
-81.690259805106436,8.337767105038372,600,KIKARI,20497.22314,,0,LEY 31 DE 10 DE MAYO DE 2012,0,12,03,15,120315,2018,613,R,,,,,,,600
-81.674975015227957,8.298557067067168,601,ALTO CABALLERO,43957.32678,2009-12-15T00:00:00.000Z,0,LEY 31 DE 10 DE MAYO DE 2012,0,12,03,02,120302,2018,614,R,,,,,,,601
-81.632168573005401,8.331289998838587,602,CERRO CAÑA,37933.37837,2010-01-01T00:00:00.000Z,0, ,0,12,03,04,120304,2018,615,R,1,0,1,0,0,0,602
-81.595182158198028,8.410179032728632,603,SITIO PRADO,44237.95788,,0, ,0,12,03,11,120311,2018,616,R,,,,,,,603
-81.551026650258436,8.39523633527382,604,MREENI,47436.36375,,0, ,0,12,03,16,120316,2018,617,R,,,,,,,604
-81.769473146159697,8.431463309881549,605,HATO CHAMI,43967.76143,2009-12-15T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,04,02,120402,2018,618,R,,,,,,,605
-81.423198681585347,8.160713748691569,606,MANUEL E. AMADOR TERRERO,54489.49752,,12,LEY 32 DEL 10 DE MAYO DE 2012,0,09,05,13,090513,2017,619, ,,,,,,,606
-81.457590913914089,8.134130118466107,607,LAS PALMAS (CABECERA),77634.31747,2007-01-12T00:00:00.000Z,12,LEY 32 DEL 10 DE MAYO DE 2012,0,09,05,01,090501,2017,620, ,1,1,0,0,0,0,607
-80.867013927050593,7.845395659912578,608,ENTRADERO DEL CASTILLO,60419.78705,2006-05-31T00:00:00.000Z,0,LEY 30 DEL 10 DE MAYO DE 2012,0,06,04,08,060408,2018,621,R,,,,,,,608
-80.819494077255882,7.83095237822585,609,CERRO LARGO,52774.71754,2006-05-31T00:00:00.000Z,0,LEY 58 DEL 29 DE JULIO DE 1998,0,06,04,02,060402,2018,622,R,,,,,,,609
-79.758138097157584,9.07121627595283,610,SANTA CLARA,94791.00722,2009-08-30T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,01,04,130104,2017,623,R,3,1,2,0,0,0,610
-82.053942560271594,8.741769345577399,611,SAMBOA (CABECERA),81393.02006,2010-01-31T00:00:00.000Z,100,LEY 33 DEL 10 DE MAYO DE 2012,0,12,08,01,120801,2018,624,R,,,,,,,611
-81.966185621427286,8.757220624222695,612,GUARIVIARA,135180.8842,2010-01-30T00:00:00.000Z,57,LEY 33 DEL 10 DE MAYO DE 2012,0,12,08,03,120803,2018,625,R,,,,,,,612
-82.628224878841337,8.699724937028543,613,CUESTA DE PIEDRA,35234.66923,2007-10-31T00:00:00.000Z,1,LEY 55 DEL 13 DE SEPTIEMBRE 2013,0,04,14,03,041403, ,626,R,,,,,,,613
-82.663268814740334,8.732814523812719,614,VOLCAN (CABECERA),67992.91784,2007-10-31T00:00:00.000Z,0,LEY 58 DEL 29 DE JULIO DE 1998,0,04,14,01,041401, ,627,U,1,0,0,1,0,0,614
-82.498395002108836,9.487420672062168,615,FINCA 6,25863.34272,2007-04-30T00:00:00.000Z,6,LEY 39 DEL 8 DE JUNIO DE 2015,0,01,02,15,010215, ,628,U,,,,,,,615
-82.480305292023402,9.449083902356703,616,FINCA 60,25098.55946,2007-04-30T00:00:00.000Z,6,LEY 39 DEL 8 DE JUNIO DE 2015,0,01,02,17,010217,2016,629, ,,,,,,,616
-82.539160436458957,9.46713739003631,617,BARRIADA 4 DE ABRIL,16928.52852,2007-04-30T00:00:00.000Z,6,LEY 39 DEL 8 DE JUNIO DE 2015,0,01,02,13,010213, ,630,U,,,,,,,617
-82.522007336740643,9.449032539996892,618,CHANGUINOLA (CABECERA),15494.41129,2007-04-30T00:00:00.000Z,6,LEY 40 DEL 30 DE ABRIL DE 2003,0,01,02,01,010201,2018,631,U,4,0,4,0,0,0,618
-82.577853919017031,9.396427671169331,619,EL SILENCIO,41376.52418,2010-01-30T00:00:00.000Z,17,LEY 39 DEL 8 DE JUNIO DE 2015,15,01,02,14,010214,2016,632, ,,,,,,,619
-82.503410123353106,9.412670691042527,620,EL EMPALME,32707.47831,2010-01-30T00:00:00.000Z,17,LEY 40 DEL 30 DE ABRIL DE 2003,9,01,02,06,010206, ,633,U,,,,,,,620
-82.64911913680676,9.066105736539379,621,NANCE DEL RISCO,198754.43918,2009-11-01T00:00:00.000Z,74,LEY 18 DEL 26 DE FEBRERO DEL 2008,28,01,04,04,010404,2018,634,R,,,,,,,621
-81.244620329261409,7.672454549779625,622,HICACO,70331.02638,2006-06-30T00:00:00.000Z,54,LEY 34 DEL 10 DE MAYO DE 2012,0,09,11,11,091111,2017,635, ,1,0,0,1,0,0,622
-81.346747624499471,7.712013490488991,623,RIO GRANDE,90808.22859,2006-06-30T00:00:00.000Z,54,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,09,091109,2017,636, ,,,,,,,623
-82.441487167520833,9.38127874082365,624,LA GLORIA,82427.44705,2009-11-30T00:00:00.000Z,1,LEY 18 DEL 26 DE FEBRERO DEL 2008,0,01,02,09,010209,2016,637, ,,,,,,,624
-80.992043241273407,8.144054739386462,625,RODRIGO LUQUE,22722.7761,2009-10-01T00:00:00.000Z,25,LEY 53 DEL 21 DE OCTUBRE DE 2014,0,09,10,13,091013, ,638,U,3,0,3,0,0,0,625
-79.441587278266056,9.325690344825171,626,CAIMITILLO,312182.29281,2009-08-31T00:00:00.000Z,1,LEY 29 DEL 10 DE MARZO DE 2012,0,08,08,24,080824,2017,639, ,18,0,18,0,0,0,626
-79.60401475578216,9.153039203056872,627,CHILIBRE,51829.81597,2009-08-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,15,080815, ,640, ,81,2,74,2,1,2,627
-82.371132334354527,9.300955945140061,628,BARRIO FRANCES,32419.49584,2007-04-30T00:00:00.000Z,63,LEY 39 DEL 8 DE JUNIO DE 2015,0,01,04,02,010402,2018,641,U,,,,,,,628
-79.607439575919116,9.06287991906237,629,ANCON,123483.22643,2009-08-31T00:00:00.000Z,112,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,14,080814, ,642, ,98,5,85,1,3,4,629
-80.375088433115522,7.914298118890161,630,EL EJIDO,27248.2016,2008-05-31T00:00:00.000Z,17,LEY 97 DEL 12 DE NOVIEMBRE DE 2013,0,07,03,15,070315,2018,643,R,1,0,1,0,0,0,630
-80.362516387720291,7.955588719619139,631,SANTA ANA,42392.17537,2008-05-31T00:00:00.000Z,17,LEY 58 DEL 29 DE JULIO DE 1998,0,07,03,11,070311,2018,644,R,,,,,,,631
-78.106925530464764,8.628027439607086,632,ZAPALLAL,70411.60325,2006-10-31T00:00:00.000Z,1,LEY 35 DEL 17 DE NOVIEMBRE DE 2014,0,05,01,17,050117,2016,645, ,,,,,,,632
-78.1702877578536,8.704855331510689,633,SANTA FE,175777.5276,2006-10-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,05,01,16,050116,2016,646, ,14,0,14,0,0,0,633
-81.274734395785771,8.65983503565673,634,ALTO BILINGUE,43155.35754,2010-02-28T00:00:00.000Z,135,LEY  No.33  DE MAYO DEL 2012,2,12,09,02,120902,2017,647, ,,,,,,,634
-81.255250589024755,8.574216473710328,635,VALLE BONITO (DOGATA),73020.23245,2010-02-28T00:00:00.000Z,135,LEY No.10 DEL 7 DE MARZO 1997,2,12,09,05,120905,2017,648, ,,,,,,,635
-81.475397828531229,8.766991209692087,636,SAN PEDRITO,66326.55915,2015-01-10T00:00:00.000Z,0,LEY No.33 DEL 10 DE MAYO DE 2012,0,12,09,04,120904,2017,649, ,,,,,,,636
-81.302006500883849,8.739310657833697,637,CALOVEBORA O SANTA CATALINA,76507.77012,2010-01-15T00:00:00.000Z,0,LEY  No.69 DEL 28 DE OCTUBRE DE 1998,0,12,09,01,120901,2017,650, ,,,,,,,637
-81.879278879350451,9.159238190438996,638,KUSAPIN (CABECERA),38850.36437,2009-01-01T00:00:00.000Z,6,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,07,01,120701,2017,651, ,,,,,,,638
-81.843734412784869,9.071447101244514,639,BAHIA AZUL,85012.38336,2010-01-31T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,07,02,120702,2017,652, ,,,,,,,639
-81.770990530933773,9.024075486937564,640,TOBOBE,103186.68384,2010-01-30T00:00:00.000Z,135,LEY NE69 DEL 28 DE OCTUBRE DE 1998,2,12,07,06,120706,2017,653, ,,,,,,,640
-81.719253530943803,8.835829072897088,641,CAÑAVERAL,72845.50329,2015-10-31T00:00:00.000Z,135,LEY No.33 DEL 10 DE MAYO DE 2012,2,12,07,08,120708,2017,654, ,,,,,,,641
-81.614976671882317,8.771768826523623,642,RIO CHIRIQUI,151390.85652,2010-01-31T00:00:00.000Z,28,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,07,05,120705,2017,655, ,,,,,,,642
-82.599593382684304,8.825460740167312,643,PASO ANCHO,40692.0135,2007-10-31T00:00:00.000Z,0, ,0,04,14,05,041405, ,656,R,,,,,,,643
-82.585318631731724,8.871644206687806,644,CERRO PUNTA,39246.23235,2007-10-31T00:00:00.000Z,0,LEY No.1 DE OCTUBRE DE 1982,0,04,14,02,041402, ,657,U,1,0,1,0,0,0,644
-82.678284995618071,8.84530083776078,645,NUEVA CALIFORNIA,59508.87716,,0, ,0,04,14,04,041404, ,658,R,1,0,1,,,,645
-80.965789216925799,8.337041180588816,646,LOS HATILLOS,71163.26723,2007-06-30T00:00:00.000Z,63,LEY 58 DEL 29 DE JULIO DE 1998,0,09,08,03,090803,2018,659,R,,,,,,,646
-81.141518018684692,8.090316636749671,647,LLANO GRANDE,50057.14957,2006-09-30T00:00:00.000Z,3,LEY 58 DEL 29 DE JULIO DE 1998,0,09,04,04,090404,2018,660,R,,,,,,,647
-81.307087144379835,8.166801302063526,648,BORO,45245.2598,2006-01-09T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,09,04,03,090403,2018,661,R,,,,,,,648
-81.223038140367834,8.213293596889029,649,BISVALLES,46222.06296,2006-09-30T00:00:00.000Z,22,LEY 58 DEL 29 DE JULIO DE 1998,0,09,04,02,090402,2018,662,R,,,,,,,649
-81.18788065117252,8.144265670239381,650,LA MESA (CABECERA),95879.96026,2007-11-30T00:00:00.000Z,338,LEY 27 DE JUNIO DE 2002,0,09,04,01,090401,2018,663,R,2,0,2,0,0,0,650
-79.791088008739393,8.878629199017823,651,BARRIO BALBOA,14709.67148,2009-09-30T00:00:00.000Z,1,LEY 13 DEL 6 DE FEBRERO DE 2002,0,13,07,01,130701,2018,664,U,23,0,22,1,0,0,651
